power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
17.2,4.3,0.1,1.4,22,12,2024-09-10-02.57.19.120000
17.2,4.6,0.1,1.5,22,12,2024-09-10-02.57.24.132000
16.6,5.2,0,1.6,22,12,2024-09-10-02.57.29.124000
17.4,4.2,0,1.4,22,12,2024-09-10-02.57.34.124000
17.2,3.8,0,1.6,22,12,2024-09-10-02.57.39.127000
17.1,4.6,0.1,1.5,22,12,2024-09-10-02.57.44.128000
17.3,5.7,0.1,1.5,22,12,2024-09-10-02.57.49.129000
17.5,4.5,0.1,1.4,22,12,2024-09-10-02.57.54.131000
16.3,4.2,0,1.5,22,12,2024-09-10-02.57.59.133000
16.1,4.4,0.1,1.4,22,12,2024-09-10-02.58.04.135000
16.1,3.7,0.1,1.5,22,12,2024-09-10-02.58.09.136000
16.6,5.5,0,1.5,22,12,2024-09-10-02.58.14.138000
17.6,5.4,0.1,1.5,22,12,2024-09-10-02.58.19.139000
17.2,4.3,0.1,1.5,22,12,2024-09-10-02.58.24.143000
0,0,0.1,1.5,22,12,2024-09-10-02.58.29.144000
16.6,5.2,0.1,1.4,22,12,2024-09-10-02.58.34.147000
0,0,0.1,1.6,22,12,2024-09-10-02.58.39.148000
0,0,0,1.6,22,12,2024-09-10-02.58.44.149000
0,0,0,1.6,22,12,2024-09-10-02.58.49.154000
0,0,0,1.6,22,12,2024-09-10-02.58.54.154000
0,0,0.1,1.4,22,12,2024-09-10-02.58.59.155000
0,0,0.1,1.6,22,12,2024-09-10-02.59.04.283000
0,0,0.1,1.6,22,12,2024-09-10-02.59.09.158000
0,0,0.1,1.4,22,12,2024-09-10-02.59.14.160000
0,0,0,1.6,22,12,2024-09-10-02.59.19.197000
0,0,0.1,1.6,22,12,2024-09-10-02.59.24.163000
0,0,0,1.6,22,12,2024-09-10-02.59.29.165000
0,0,0.1,1.5,22,12,2024-09-10-02.59.34.166000
0,0,0,1.4,22,12,2024-09-10-02.59.39.169000
0,0,0.1,1.6,22,12,2024-09-10-02.59.44.170000
0,0,0,1.4,22,12,2024-09-10-02.59.49.174000
0,0,0,1.6,22,12,2024-09-10-02.59.54.174000
0,0,0,1.6,22,12,2024-09-10-02.59.59.199000
0,0,0.1,1.5,21,11,2024-09-10-03.00.04.271000
0,0,0.1,1.4,21,11,2024-09-10-03.00.09.180000
0,0,0.1,1.4,21,11,2024-09-10-03.00.14.180000
0,0,0,1.5,21,11,2024-09-10-03.00.19.182000
0,0,0.1,1.6,21,11,2024-09-10-03.00.24.183000
0,0,0,1.5,21,11,2024-09-10-03.00.29.186000
0,0,0.1,1.6,21,11,2024-09-10-03.00.34.187000
0,0,0,1.5,21,11,2024-09-10-03.00.39.188000
0,0,0,1.5,21,11,2024-09-10-03.00.44.190000
0,0,0.1,1.5,21,11,2024-09-10-03.00.49.192000
0,0,0,1.5,21,11,2024-09-10-03.00.54.198000
0,0,0.1,1.5,21,11,2024-09-10-03.00.59.199000
0,0,0,1.6,21,11,2024-09-10-03.01.04.281000
0,0,0,1.5,21,11,2024-09-10-03.01.09.226000
0,0,0.1,1.5,21,11,2024-09-10-03.01.14.199000
0,0,0,1.5,21,11,2024-09-10-03.01.19.203000
0,0,0,1.5,21,11,2024-09-10-03.01.24.203000
0,0,0.1,1.5,21,11,2024-09-10-03.01.29.206000
0,0,0,1.6,21,11,2024-09-10-03.01.34.207000
0,0,0.1,1.4,21,11,2024-09-10-03.01.39.208000
0,0,0,1.6,21,11,2024-09-10-03.01.44.210000
0,0,0,1.6,21,11,2024-09-10-03.01.49.213000
0,0,0.1,1.5,21,11,2024-09-10-03.01.54.214000
0,0,0.1,1.6,21,11,2024-09-10-03.01.59.215000
0,0,0,1.6,21,11,2024-09-10-03.02.04.217000
0,0,0.1,1.6,21,11,2024-09-10-03.02.09.219000
0,0,0,1.5,21,11,2024-09-10-03.02.14.220000
0,0,0.1,1.5,21,11,2024-09-10-03.02.19.222000
0,0,0.1,1.4,21,11,2024-09-10-03.02.24.224000
0,0,0,1.5,21,11,2024-09-10-03.02.29.225000
0,0,0,1.5,21,11,2024-09-10-03.02.34.226000
0,0,0,1.5,21,11,2024-09-10-03.02.39.229000
0,0,0.1,1.6,21,11,2024-09-10-03.02.44.229000
0,0,0,1.6,21,11,2024-09-10-03.02.49.230000
0,0,0.1,1.5,21,11,2024-09-10-03.02.54.232000
0,0,0,1.6,21,11,2024-09-10-03.02.59.235000
0,0,0,1.5,21,11,2024-09-10-03.03.04.302000
0,0,0,1.5,21,11,2024-09-10-03.03.09.241000
0,0,0,1.5,21,11,2024-09-10-03.03.14.240000
0,0,0.1,1.5,21,11,2024-09-10-03.03.19.263000
0,0,0.1,1.4,21,11,2024-09-10-03.03.24.243000
0,0,0,1.5,21,11,2024-09-10-03.03.29.246000
0,0,0,1.5,21,11,2024-09-10-03.03.34.245000
0,0,0,1.6,21,11,2024-09-10-03.03.39.247000
0,0,0,1.6,21,11,2024-09-10-03.03.44.248000
0,0,0.1,1.6,21,11,2024-09-10-03.03.49.250000
0,0,0,1.6,21,11,2024-09-10-03.03.54.251000
0,0,0.1,1.4,21,11,2024-09-10-03.03.59.253000
0,0,0,1.5,21,11,2024-09-10-03.04.04.372000
0,0,0,1.4,21,11,2024-09-10-03.04.09.256000
0,0,0.1,1.5,21,11,2024-09-10-03.04.14.305000
0,0,0.1,1.5,21,11,2024-09-10-03.04.19.259000
0,0,0,1.6,21,11,2024-09-10-03.04.24.262000
0,0,0,1.6,21,11,2024-09-10-03.04.29.293000
0,0,0.1,1.6,21,11,2024-09-10-03.04.34.265000
0,0,0,1.5,21,11,2024-09-10-03.04.39.266000
0,0,0,1.6,21,11,2024-09-10-03.04.44.268000
0,0,0,1.6,21,11,2024-09-10-03.04.49.276000
0,0,0.1,1.5,21,11,2024-09-10-03.04.54.271000
0,0,0,1.5,21,11,2024-09-10-03.04.59.287000
15.3,4.1,0,1.5,21,11,2024-09-10-03.05.04.308000
15.5,4.9,0.1,1.6,21,11,2024-09-10-03.05.09.276000
16.2,3.3,0,1.5,21,11,2024-09-10-03.05.14.301000
16.7,3.6,0,1.5,21,11,2024-09-10-03.05.19.279000
15.8,3.7,0,1.6,21,11,2024-09-10-03.05.24.281000
15.9,3.4,0.1,1.4,21,11,2024-09-10-03.05.29.282000
16.9,4.3,0,1.6,21,11,2024-09-10-03.05.34.283000
16.8,3.4,0,1.5,21,11,2024-09-10-03.05.39.286000
15.5,4.5,0,1.4,21,11,2024-09-10-03.05.44.296000
15.5,5.1,0,1.4,21,11,2024-09-10-03.05.49.298000
16.9,4.1,0.1,1.6,21,11,2024-09-10-03.05.54.290000
15.7,4.2,0,1.6,21,11,2024-09-10-03.05.59.291000
16.5,4,0,1.4,21,11,2024-09-10-03.06.04.387000
15.8,4.8,0.1,1.4,21,11,2024-09-10-03.06.09.294000
16.3,4.1,0.1,1.5,21,11,2024-09-10-03.06.14.297000
15,3.7,0,1.6,21,11,2024-09-10-03.06.19.298000
15.1,3.9,0.1,1.6,21,11,2024-09-10-03.06.24.301000
15,4.8,0,1.4,21,11,2024-09-10-03.06.29.305000
15.7,5,0,1.6,21,11,2024-09-10-03.06.34.305000
15.7,4,0,1.5,21,11,2024-09-10-03.06.39.307000
15.2,3.6,0.1,1.6,21,11,2024-09-10-03.06.44.307000
15.7,4.4,0,1.5,21,11,2024-09-10-03.06.49.321000
15.1,5.2,0,1.5,21,11,2024-09-10-03.06.54.328000
15.6,4.5,0,1.6,21,11,2024-09-10-03.06.59.312000
16.5,5.2,0.1,1.4,21,11,2024-09-10-03.07.04.393000
16.7,5.3,0,1.6,21,11,2024-09-10-03.07.09.315000
16.2,3.6,0.1,1.6,21,11,2024-09-10-03.07.14.317000
16.9,5.1,0.1,1.6,21,11,2024-09-10-03.07.19.318000
15.7,3.4,0,1.4,21,11,2024-09-10-03.07.24.319000
15.8,4.5,0,1.5,21,11,2024-09-10-03.07.29.320000
16.9,3.5,0.1,1.4,21,11,2024-09-10-03.07.34.322000
16.4,4.8,0.1,1.5,21,11,2024-09-10-03.07.39.323000
15.2,4,0,1.5,21,11,2024-09-10-03.07.44.325000
15.6,5.1,0,1.5,21,11,2024-09-10-03.07.49.326000
16.2,4.4,0.1,1.6,21,11,2024-09-10-03.07.54.328000
16.8,4.3,0.1,1.5,21,11,2024-09-10-03.07.59.329000
16,3.7,0.1,1.4,21,11,2024-09-10-03.08.04.330000
16.4,5.2,0,1.5,21,11,2024-09-10-03.08.09.332000
16,4.6,0.1,1.5,21,11,2024-09-10-03.08.14.334000
16.9,4.7,0.1,1.6,21,11,2024-09-10-03.08.19.335000
16.3,4.8,0.1,1.4,21,11,2024-09-10-03.08.24.337000
15.2,3.9,0.1,1.5,21,11,2024-09-10-03.08.29.339000
16.4,4.3,0,1.6,21,11,2024-09-10-03.08.34.345000
15.2,3.3,0,1.6,21,11,2024-09-10-03.08.39.341000
15.9,5.3,0.1,1.4,21,11,2024-09-10-03.08.44.342000
16,4.1,0.1,1.6,21,11,2024-09-10-03.08.49.344000
16.8,4.4,0,1.6,21,11,2024-09-10-03.08.54.345000
15.6,4.9,0,1.4,21,11,2024-09-10-03.08.59.347000
16.2,4,0,1.6,21,11,2024-09-10-03.09.04.379000
15.1,4.4,0,1.4,21,11,2024-09-10-03.09.09.351000
15.7,5,0.1,1.6,21,11,2024-09-10-03.09.14.352000
16.7,4.6,0,1.6,21,11,2024-09-10-03.09.19.354000
15.9,4.9,0,1.5,21,11,2024-09-10-03.09.24.385000
16.9,4.8,0.1,1.6,21,11,2024-09-10-03.09.29.363000
16.1,3.9,0.1,1.5,21,11,2024-09-10-03.09.34.360000
15.1,4.6,0.1,1.6,21,11,2024-09-10-03.09.39.360000
16.7,4.4,0.1,1.4,21,11,2024-09-10-03.09.44.363000
15.8,5,0,1.4,21,11,2024-09-10-03.09.49.363000
16.8,3.5,0.1,1.5,21,11,2024-09-10-03.09.54.366000
16.9,4.4,0,1.4,21,11,2024-09-10-03.09.59.368000
16.6,3.3,0.1,1.4,21,11,2024-09-10-03.10.04.387000
15.9,4.4,0.1,1.5,21,11,2024-09-10-03.10.09.373000
15.5,4.5,0,1.6,21,11,2024-09-10-03.10.14.375000
15,4.9,0.1,1.5,21,11,2024-09-10-03.10.19.376000
15.8,4,0.1,1.5,21,11,2024-09-10-03.10.24.395000
15.6,5.1,0,1.6,21,11,2024-09-10-03.10.29.379000
16,5.3,0.1,1.4,21,11,2024-09-10-03.10.34.391000
16.8,3.5,0.1,1.6,21,11,2024-09-10-03.10.39.382000
16.4,4,0.1,1.6,21,11,2024-09-10-03.10.44.384000
15.7,4.1,0.1,1.5,21,11,2024-09-10-03.10.49.394000
16.9,4.5,0.1,1.5,21,11,2024-09-10-03.10.54.387000
15.2,4.2,0,1.4,21,11,2024-09-10-03.10.59.394000
16.7,4.2,0,1.4,21,11,2024-09-10-03.11.04.390000
16,5.3,0.1,1.4,21,11,2024-09-10-03.11.09.393000
15.5,4.6,0.1,1.5,21,11,2024-09-10-03.11.14.394000
16,3.5,0.1,1.6,21,11,2024-09-10-03.11.19.397000
16,4.4,0,1.5,21,11,2024-09-10-03.11.24.399000
15.2,4.3,0,1.4,21,11,2024-09-10-03.11.29.400000
15.1,5.3,0,1.5,21,11,2024-09-10-03.11.34.403000
16.4,4.7,0,1.4,21,11,2024-09-10-03.11.39.404000
15.6,4.6,0,1.4,21,11,2024-09-10-03.11.44.406000
16.4,4.2,0.1,1.4,21,11,2024-09-10-03.11.49.410000
16.7,4.6,0,1.4,21,11,2024-09-10-03.11.54.410000
16.7,3.6,0.1,1.6,21,11,2024-09-10-03.11.59.412000
15.2,4.5,0,1.6,21,11,2024-09-10-03.12.04.426000
15.4,5.2,0.1,1.6,21,11,2024-09-10-03.12.09.414000
15.5,4.7,0.1,1.6,21,11,2024-09-10-03.12.14.416000
16,4.6,0.1,1.4,21,11,2024-09-10-03.12.19.442000
15.5,4.8,0,1.5,21,11,2024-09-10-03.12.24.419000
15,3.5,0,1.5,21,11,2024-09-10-03.12.29.421000
16.6,3.4,0.1,1.6,21,11,2024-09-10-03.12.34.423000
16,4.6,0,1.6,21,11,2024-09-10-03.12.39.426000
15.3,3.8,0.1,1.6,21,11,2024-09-10-03.12.44.428000
15,4.3,0.1,1.5,21,11,2024-09-10-03.12.49.429000
16.5,3.6,0.1,1.5,21,11,2024-09-10-03.12.54.430000
16.1,3.5,0.1,1.4,21,11,2024-09-10-03.12.59.432000
16.9,4.1,0.1,1.6,21,11,2024-09-10-03.13.04.433000
16.9,3.4,0,1.4,21,11,2024-09-10-03.13.09.435000
16.4,5.1,0,1.5,21,11,2024-09-10-03.13.14.437000
15.4,3.8,0,1.6,21,11,2024-09-10-03.13.19.439000
16.6,3.9,0.1,1.6,21,11,2024-09-10-03.13.24.441000
15.7,4.7,0,1.6,21,11,2024-09-10-03.13.29.443000
15.1,3.5,0,1.5,21,11,2024-09-10-03.13.34.446000
15.5,4.3,0,1.4,21,11,2024-09-10-03.13.39.446000
15.9,4.5,0,1.4,21,11,2024-09-10-03.13.44.448000
16.2,3.3,0,1.5,21,11,2024-09-10-03.13.49.449000
16.6,4.4,0.1,1.6,21,11,2024-09-10-03.13.54.451000
16.2,4.2,0,1.5,21,11,2024-09-10-03.13.59.453000
15.8,5,0,1.6,21,11,2024-09-10-03.14.04.454000
15.4,5.1,0,1.5,21,11,2024-09-10-03.14.09.455000
16.3,3.6,0.1,1.4,21,11,2024-09-10-03.14.14.456000
16.1,3.3,0.1,1.5,21,11,2024-09-10-03.14.19.459000
15.7,4.1,0,1.6,21,11,2024-09-10-03.14.24.466000
15.1,4.4,0,1.6,21,11,2024-09-10-03.14.29.461000
16.3,5.1,0.1,1.4,21,11,2024-09-10-03.14.34.464000
15.2,4.6,0.1,1.5,21,11,2024-09-10-03.14.39.466000
16.8,4.7,0,1.6,21,11,2024-09-10-03.14.44.468000
15.5,5,0,1.5,21,11,2024-09-10-03.14.49.491000
15.5,5.3,0.1,1.5,21,11,2024-09-10-03.14.54.472000
15.4,3.9,0,1.6,21,11,2024-09-10-03.14.59.474000
15.6,4.5,0,1.5,21,11,2024-09-10-03.15.04.579000
16.9,3.6,0.1,1.5,21,11,2024-09-10-03.15.09.476000
15.4,4.4,0,1.5,21,11,2024-09-10-03.15.14.478000
16,4.3,0,1.6,21,11,2024-09-10-03.15.19.479000
16.6,5.2,0.1,1.6,21,11,2024-09-10-03.15.24.485000
15,4.1,0.1,1.6,21,11,2024-09-10-03.15.29.482000
16.1,5.2,0.1,1.6,21,11,2024-09-10-03.15.34.483000
16.4,5,0.1,1.5,21,11,2024-09-10-03.15.39.485000
16.4,3.6,0.1,1.5,21,11,2024-09-10-03.15.44.518000
15,4.8,0.1,1.6,21,11,2024-09-10-03.15.49.492000
15.2,4.3,0.1,1.4,21,11,2024-09-10-03.15.54.490000
15.5,4.1,0.1,1.5,21,11,2024-09-10-03.15.59.493000
16.2,3.8,0.1,1.6,21,11,2024-09-10-03.16.04.586000
15.5,4.3,0.1,1.4,21,11,2024-09-10-03.16.09.497000
16,4.8,0.1,1.6,21,11,2024-09-10-03.16.14.500000
15.8,4.1,0.1,1.5,21,11,2024-09-10-03.16.19.500000
15.3,4,0,1.5,21,11,2024-09-10-03.16.24.508000
17,4.1,0,1.5,21,11,2024-09-10-03.16.29.503000
15.4,3.7,0,1.5,21,11,2024-09-10-03.16.34.507000
15.5,3.8,0.1,1.6,21,11,2024-09-10-03.16.39.512000
16.6,4.7,0.1,1.4,21,11,2024-09-10-03.16.44.509000
15.6,3.9,0.1,1.4,21,11,2024-09-10-03.16.49.511000
15.6,5.2,0,1.6,21,11,2024-09-10-03.16.54.512000
15.4,4.1,0.1,1.4,21,11,2024-09-10-03.16.59.513000
16.1,5.3,0,1.5,21,11,2024-09-10-03.17.04.603000
15.9,3.7,0,1.5,21,11,2024-09-10-03.17.09.519000
16.6,4.7,0.1,1.4,21,11,2024-09-10-03.17.14.519000
15.9,5.2,0.1,1.6,21,11,2024-09-10-03.17.19.519000
15.5,3.9,0.1,1.5,21,11,2024-09-10-03.17.24.521000
15.1,4.5,0.1,1.5,21,11,2024-09-10-03.17.29.528000
15.2,5.1,0.1,1.6,21,11,2024-09-10-03.17.34.525000
16.8,4.7,0,1.6,21,11,2024-09-10-03.17.39.527000
16.1,3.9,0,1.5,21,11,2024-09-10-03.17.44.528000
16.6,5.2,0,1.6,21,11,2024-09-10-03.17.49.530000
16.5,4.8,0.1,1.5,21,11,2024-09-10-03.17.54.533000
16.4,3.9,0,1.5,21,11,2024-09-10-03.17.59.534000
15.2,3.8,0,1.5,21,11,2024-09-10-03.18.04.610000
15.7,4.7,0.1,1.4,21,11,2024-09-10-03.18.09.542000
15.7,3.4,0,1.5,21,11,2024-09-10-03.18.14.539000
15.1,3.8,0.1,1.6,21,11,2024-09-10-03.18.19.540000
16.2,5.3,0,1.6,21,11,2024-09-10-03.18.24.542000
16.8,4.4,0.1,1.5,21,11,2024-09-10-03.18.29.544000
15.2,3.7,0.1,1.5,21,11,2024-09-10-03.18.34.547000
15.4,4,0.1,1.5,21,11,2024-09-10-03.18.39.546000
16.8,5,0,1.6,21,11,2024-09-10-03.18.44.548000
15,5.1,0,1.6,21,11,2024-09-10-03.18.49.551000
15.8,4.7,0.1,1.6,21,11,2024-09-10-03.18.54.552000
16.7,4.3,0.1,1.6,21,11,2024-09-10-03.18.59.553000
16.8,5,0.1,1.4,21,11,2024-09-10-03.19.04.618000
15.1,3.9,0.1,1.5,21,11,2024-09-10-03.19.09.557000
16.7,4.8,0,1.5,21,11,2024-09-10-03.19.14.559000
15.9,4.5,0,1.5,21,11,2024-09-10-03.19.19.560000
16.2,4.2,0,1.4,21,11,2024-09-10-03.19.24.567000
15.5,3.5,0,1.6,21,11,2024-09-10-03.19.29.564000
16.7,4.2,0,1.4,21,11,2024-09-10-03.19.34.566000
16.6,3.8,0.1,1.6,21,11,2024-09-10-03.19.39.569000
15.5,4.9,0,1.6,21,11,2024-09-10-03.19.44.570000
15.5,5.2,0,1.5,21,11,2024-09-10-03.19.49.572000
15.6,5,0,1.5,21,11,2024-09-10-03.19.54.574000
15.7,4.3,0,1.5,21,11,2024-09-10-03.19.59.577000
16.5,4.3,0.1,1.5,21,11,2024-09-10-03.20.04.696000
15.8,4.4,0.1,1.4,21,11,2024-09-10-03.20.09.579000
15.3,4.4,0.1,1.6,21,11,2024-09-10-03.20.14.580000
16.8,3.9,0,1.6,21,11,2024-09-10-03.20.19.582000
16.8,4.8,0.1,1.5,21,11,2024-09-10-03.20.24.585000
15.5,5,0,1.5,21,11,2024-09-10-03.20.29.833000
15.9,3.4,0,1.5,21,11,2024-09-10-03.20.34.586000
15.5,4.3,0,1.4,21,11,2024-09-10-03.20.39.588000
15.3,3.8,0,1.4,21,11,2024-09-10-03.20.44.590000
15.1,5.2,0.1,1.4,21,11,2024-09-10-03.20.49.591000
15.9,3.7,0,1.6,21,11,2024-09-10-03.20.54.593000
16.7,3.4,0.1,1.6,21,11,2024-09-10-03.20.59.599000
16.5,5,0.1,1.4,21,11,2024-09-10-03.21.04.623000
15.8,4,0.1,1.6,21,11,2024-09-10-03.21.09.600000
16.1,4.3,0.1,1.6,21,11,2024-09-10-03.21.14.600000
15.7,3.3,0.1,1.4,21,11,2024-09-10-03.21.19.602000
16.9,3.7,0.1,1.5,21,11,2024-09-10-03.21.24.605000
15.2,4.7,0.1,1.4,21,11,2024-09-10-03.21.29.605000
15,4.6,0,1.5,21,11,2024-09-10-03.21.34.608000
16.9,4.6,0.1,1.5,21,11,2024-09-10-03.21.39.610000
16,4.9,0,1.4,21,11,2024-09-10-03.21.44.610000
16.1,3.8,0.1,1.5,21,11,2024-09-10-03.21.49.615000
15.6,3.6,0.1,1.5,21,11,2024-09-10-03.21.54.615000
15.7,3.3,0,1.5,21,11,2024-09-10-03.21.59.615000
15.6,4.9,0.1,1.6,21,11,2024-09-10-03.22.04.617000
15.9,5,0.1,1.6,21,11,2024-09-10-03.22.09.618000
15.3,4.6,0,1.5,21,11,2024-09-10-03.22.14.620000
16.7,5.3,0,1.6,21,11,2024-09-10-03.22.19.621000
16.2,4.9,0.1,1.5,21,11,2024-09-10-03.22.24.623000
16.5,3.6,0.1,1.4,21,11,2024-09-10-03.22.29.624000
16.4,3.5,0.1,1.6,21,11,2024-09-10-03.22.34.626000
16,4.4,0.1,1.5,21,11,2024-09-10-03.22.39.628000
15.7,3.6,0.1,1.4,21,11,2024-09-10-03.22.44.629000
15.3,3.4,0.1,1.5,21,11,2024-09-10-03.22.49.631000
15.1,4.9,0.1,1.4,21,11,2024-09-10-03.22.54.633000
15.2,4.1,0,1.5,21,11,2024-09-10-03.22.59.635000
16.5,5.2,0.1,1.6,21,11,2024-09-10-03.23.04.637000
15.4,4.7,0,1.6,21,11,2024-09-10-03.23.09.638000
15.4,4.3,0,1.6,21,11,2024-09-10-03.23.14.640000
15.8,3.5,0.1,1.6,21,11,2024-09-10-03.23.19.642000
16.2,3.4,0,1.6,21,11,2024-09-10-03.23.24.644000
15.2,4.4,0.1,1.5,21,11,2024-09-10-03.23.29.644000
16.1,4.1,0.1,1.5,21,11,2024-09-10-03.23.34.647000
15.1,4,0.1,1.5,21,11,2024-09-10-03.23.39.648000
16.1,4.4,0,1.5,21,11,2024-09-10-03.23.44.650000
15.9,4.9,0,1.5,21,11,2024-09-10-03.23.49.652000
16.3,3.5,0.1,1.4,21,11,2024-09-10-03.23.54.653000
16.2,5.3,0.1,1.4,21,11,2024-09-10-03.23.59.654000
16.8,3.6,0,1.4,21,11,2024-09-10-03.24.04.719000
0,0,0.1,1.5,21,11,2024-09-10-03.24.09.710000
15.9,4.3,0,1.6,21,11,2024-09-10-03.24.14.677000
16,3.5,0.1,1.6,21,11,2024-09-10-03.24.19.660000
16.6,4.4,0,1.6,21,11,2024-09-10-03.24.24.662000
15.2,3.4,0.1,1.4,21,11,2024-09-10-03.24.29.665000
15.5,4.2,0,1.5,21,11,2024-09-10-03.24.34.665000
15.5,5.2,0.1,1.6,21,11,2024-09-10-03.24.39.668000
15.3,4,0.1,1.4,21,11,2024-09-10-03.24.44.668000
15.7,4.2,0.1,1.6,21,11,2024-09-10-03.24.49.669000
15.6,4.7,0,1.5,21,11,2024-09-10-03.24.54.671000
15.3,4.3,0,1.5,21,11,2024-09-10-03.24.59.673000
16.7,4,0.1,1.5,21,11,2024-09-10-03.25.04.688000
16.4,4,0,1.4,21,11,2024-09-10-03.25.09.678000
15.5,4.4,0.1,1.5,21,11,2024-09-10-03.25.14.678000
15.4,4.8,0.1,1.6,21,11,2024-09-10-03.25.19.679000
15.1,4.3,0.1,1.4,21,11,2024-09-10-03.25.24.681000
16,4.2,0,1.5,21,11,2024-09-10-03.25.29.710000
15.7,5.2,0,1.6,21,11,2024-09-10-03.25.34.685000
15,5,0.1,1.5,21,11,2024-09-10-03.25.39.686000
17,4.4,0,1.5,21,11,2024-09-10-03.25.44.693000
17,4,0,1.4,21,11,2024-09-10-03.25.49.689000
16.7,4.2,0,1.6,21,11,2024-09-10-03.25.54.690000
16.1,4.4,0,1.5,21,11,2024-09-10-03.25.59.693000
16.3,4.6,0,1.5,21,11,2024-09-10-03.26.04.694000
15.1,4.4,0.1,1.6,21,11,2024-09-10-03.26.09.695000
15.1,4.4,0.1,1.6,21,11,2024-09-10-03.26.14.699000
15.2,5,0.1,1.5,21,11,2024-09-10-03.26.19.704000
16.2,4.8,0.1,1.5,21,11,2024-09-10-03.26.24.707000
16.3,4.1,0,1.5,21,11,2024-09-10-03.26.29.703000
16.1,4.8,0.1,1.6,21,11,2024-09-10-03.26.34.705000
15.2,4.2,0,1.5,21,11,2024-09-10-03.26.39.706000
15.1,4.7,0.1,1.4,21,11,2024-09-10-03.26.44.709000
15.3,4.5,0,1.6,21,11,2024-09-10-03.26.49.715000
16.5,3.9,0,1.4,21,11,2024-09-10-03.26.54.712000
16.9,5.2,0.1,1.4,21,11,2024-09-10-03.26.59.721000
15.6,4,0,1.4,21,11,2024-09-10-03.27.04.728000
17,5,0.1,1.6,21,11,2024-09-10-03.27.09.718000
16,5.3,0,1.5,21,11,2024-09-10-03.27.14.719000
15.8,4.1,0.1,1.5,21,11,2024-09-10-03.27.19.721000
16.8,3.7,0.1,1.6,21,11,2024-09-10-03.27.24.722000
16.4,5,0,1.6,21,11,2024-09-10-03.27.29.724000
16.8,5.3,0.1,1.5,21,11,2024-09-10-03.27.34.725000
16.5,4.9,0,1.5,21,11,2024-09-10-03.27.39.731000
15.4,4.1,0,1.6,21,11,2024-09-10-03.27.44.729000
15,4.8,0,1.6,21,11,2024-09-10-03.27.49.742000
16.5,4.9,0.1,1.5,21,11,2024-09-10-03.27.54.741000
16.9,3.8,0,1.4,21,11,2024-09-10-03.27.59.753000
16.4,3.6,0,1.5,21,11,2024-09-10-03.28.04.747000
15.1,4.6,0,1.5,21,11,2024-09-10-03.28.09.737000
16.1,5,0.1,1.5,21,11,2024-09-10-03.28.14.753000
15.7,4.3,0.1,1.4,21,11,2024-09-10-03.28.19.741000
16,5.3,0.1,1.5,21,11,2024-09-10-03.28.24.743000
15.7,4.5,0,1.4,21,11,2024-09-10-03.28.29.744000
15.6,5.1,0.1,1.6,21,11,2024-09-10-03.28.34.753000
15.8,5.2,0.1,1.4,21,11,2024-09-10-03.28.39.750000
16.2,4.5,0.1,1.6,21,11,2024-09-10-03.28.44.749000
16,4.9,0,1.4,21,11,2024-09-10-03.28.49.750000
16.4,4.7,0.1,1.4,21,11,2024-09-10-03.28.54.760000
16.1,3.9,0,1.5,21,11,2024-09-10-03.28.59.752000
16.8,4.1,0.1,1.5,21,11,2024-09-10-03.29.04.754000
16.7,3.9,0,1.6,21,11,2024-09-10-03.29.09.757000
16.5,3.6,0.1,1.6,21,11,2024-09-10-03.29.14.767000
16.4,3.7,0,1.6,21,11,2024-09-10-03.29.19.759000
16.1,4.5,0,1.6,21,11,2024-09-10-03.29.24.761000
15,4.7,0.1,1.6,21,11,2024-09-10-03.29.29.774000
15.3,4.4,0.1,1.5,21,11,2024-09-10-03.29.34.765000
16.3,3.3,0.1,1.5,21,11,2024-09-10-03.29.39.766000
16.8,4.2,0.1,1.6,21,11,2024-09-10-03.29.44.768000
15.7,4.3,0.1,1.5,21,11,2024-09-10-03.29.49.770000
16.5,4.5,0,1.5,21,11,2024-09-10-03.29.54.771000
16.4,3.9,0.1,1.6,21,11,2024-09-10-03.29.59.775000
16.7,5.2,0,1.6,21,11,2024-09-10-03.30.04.777000
15.8,4.4,0,1.6,21,11,2024-09-10-03.30.09.776000
16.7,5,0,1.5,21,11,2024-09-10-03.30.14.779000
15.3,4.1,0.1,1.6,21,11,2024-09-10-03.30.19.780000
15.6,5.3,0.1,1.4,21,11,2024-09-10-03.30.24.782000
15.6,3.8,0,1.6,21,11,2024-09-10-03.30.29.799000
15.2,3.7,0.1,1.5,21,11,2024-09-10-03.30.34.804000
15.5,5.1,0.1,1.6,21,11,2024-09-10-03.30.39.787000
16.9,3.6,0.1,1.5,21,11,2024-09-10-03.30.44.787000
15.8,4.1,0,1.5,21,11,2024-09-10-03.30.49.789000
16.6,4.2,0,1.5,21,11,2024-09-10-03.30.54.794000
16,5.2,0.1,1.5,21,11,2024-09-10-03.30.59.797000
17,3.7,0,1.5,21,11,2024-09-10-03.31.04.940000
16.1,3.4,0.1,1.4,21,11,2024-09-10-03.31.09.796000
16.2,5.1,0.1,1.5,21,11,2024-09-10-03.31.14.802000
16,5.3,0.1,1.6,21,11,2024-09-10-03.31.19.802000
16,4.9,0.1,1.6,21,11,2024-09-10-03.31.24.803000
16.6,5,0,1.6,21,11,2024-09-10-03.31.29.806000
